game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
21000797,1610612751,BKN,1610612752,NYK,Q1,5:46,6,5,17.0,4.0,-13.0,True,True,17,4,1,1,0.5333333333333333,0.1111111111111111,0.0,0.0,0.535264483627204,0.2024291497975708,1,3,2010-11,False
21000292,1610612749,MIL,1610612753,ORL,Q1,3:54,6,8,16.0,8.0,-8.0,True,True,16,8,1,1,0.5714285714285714,0.5,0.0,0.0,0.5714285714285714,0.5154639175257733,2,0,2010-11,False
21000292,1610612749,MIL,1610612753,ORL,Q3,2:40,6,13,18.0,2.0,-16.0,True,True,18,2,1,1,0.5,0.3333333333333333,0.0,0.0,0.5067567567567567,0.3333333333333333,3,2,2010-11,False
2021000204,1612709889,UNK,1612709917,UNK,Q2,4:23,6,2,18.0,11.0,-7.0,True,True,18,11,1,1,0.5555555555555556,0.4285714285714285,0.3333333333333333,0.3333333333333333,0.6502890173410405,0.6278538812785388,1,1,2010-11,False
21000576,1610612741,CHI,1610612754,IND,Q1,3:58,7,0,17.0,11.0,-6.0,True,True,17,11,1,1,0.5,0.5,1.0,0.0,0.53125,0.5055147058823529,1,0,2010-11,False
21000576,1610612741,CHI,1610612754,IND,Q2,1:47,9,-14,23.0,2.0,-21.0,True,True,23,2,1,1,0.4090909090909091,0.3333333333333333,0.4,0.0,0.4752066115702479,0.3333333333333333,1,1,2010-11,False
21000179,1610612742,DAL,1610612741,CHI,Q3,10:46,7,-1,3.0,21.0,18.0,False,False,3,21,1,1,0.5,0.4375,0.5,0.2,0.75,0.5633047210300429,0,4,2010-11,False
21000179,1610612742,DAL,1610612741,CHI,Q3,6:15,6,9,15.0,9.0,-6.0,True,True,15,9,1,1,0.5,0.4,0.3333333333333333,0.25,0.7048872180451128,0.45,1,3,2010-11,True
21000964,1610612747,LAL,1610612748,MIA,Q2,0:18,6,0,27.0,0.0,-27.0,True,True,27,0,1,1,0.5555555555555556,0.0,0.5,0.0,0.6540697674418604,0.0,1,0,2010-11,False
21000469,1610612745,HOU,1610612748,MIA,Q4,0:34,8,-3,30.0,5.0,-25.0,True,True,30,5,1,1,0.3684210526315789,0.5,0.6,0.3333333333333333,0.5664652567975831,0.625,2,0,2010-11,False
21000469,1610612748,MIA,1610612745,HOU,Q1,7:26,7,-8,13.0,22.0,9.0,False,False,13,22,1,1,0.6,0.6,0.5,1.0,0.65,0.7879656160458453,0,4,2010-11,False
21000469,1610612748,MIA,1610612745,HOU,Q1,0:51,7,-3,31.0,4.0,-27.0,True,True,31,4,1,1,0.5789473684210527,1.0,0.6666666666666666,0.0,0.7019927536231885,1.0638297872340423,3,1,2010-11,True
21000004,1610612739,CLE,1610612738,BOS,Q3,1:42,7,-4,18.0,4.0,-14.0,True,True,18,4,1,1,0.4666666666666667,0.6666666666666666,0.25,0.0,0.5369928400954653,0.6666666666666666,4,0,2010-11,False
21000004,1610612738,BOS,1610612739,CLE,Q3,4:07,7,-11,19.0,7.0,-12.0,True,True,19,7,1,1,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5627962085308057,0.5087209302325582,3,2,2010-11,True
21000753,1610612744,GSW,1610612741,CHI,Q1,1:09,6,0,23.0,0.0,-23.0,True,True,23,0,1,1,0.5238095238095238,0.0,0.3333333333333333,0.0,0.5476190476190477,0.0,1,0,2010-11,False
2021000021,1612709909,UNK,1612709893,UNK,Q1,5:08,6,-14,19.0,12.0,-7.0,True,True,19,12,1,1,0.5714285714285714,0.625,0.5,0.0,0.6027918781725888,0.6756756756756757,2,3,2010-11,False
21001053,1610612747,LAL,1610612756,PHX,Q4,4:29,9,7,13.0,4.0,-9.0,True,True,13,4,1,1,0.3571428571428571,0.3333333333333333,0.2,0.0,0.4368279569892473,0.3333333333333333,1,1,2010-11,False
21000734,1610612754,IND,1610612757,POR,Q3,8:56,7,11,7.0,19.0,12.0,False,False,7,19,1,1,0.4285714285714285,0.4166666666666667,1.0,0.5,0.5,0.5792682926829269,0,4,2010-11,False
2021000132,1612709893,UNK,1612709917,UNK,Q1,6:14,6,11,13.0,9.0,-4.0,True,True,13,9,1,1,0.5555555555555556,0.4,0.0,0.0,0.5803571428571429,0.4136029411764705,3,4,2010-11,False
2021000132,1612709917,UNK,1612709893,UNK,Q4,5:59,11,-13,16.0,18.0,2.0,False,False,16,18,1,1,0.75,0.375,1.0,0.0,0.819672131147541,0.677710843373494,3,1,2010-11,False
2021000374,1612709900,UNK,1612709915,UNK,Q4,10:24,7,6,3.0,25.0,22.0,False,False,3,25,1,1,0.5,0.5,1.0,0.5,0.75,0.6793478260869565,1,5,2010-11,False
2021000374,1612709915,UNK,1612709900,UNK,Q4,2:34,7,3,21.0,4.0,-17.0,True,True,21,4,1,1,0.6153846153846154,0.0,0.25,0.0,0.6907894736842105,0.3225806451612903,3,2,2010-11,True
21000093,1610612738,BOS,1610612760,OKC,Q3,11:42,7,-21,0.0,15.0,15.0,False,False,0,15,1,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3972457627118644,0,4,2010-11,False
21000833,1610612749,MIL,1610612743,DEN,Q3,0:30,7,-2,26.0,2.0,-24.0,True,True,26,2,1,1,0.5,1.0,0.2,0.0,0.5919854280510018,1.0,4,0,2010-11,False
21000833,1610612743,DEN,1610612749,MIL,Q4,4:37,6,1,12.0,11.0,-1.0,True,True,12,11,1,1,0.4285714285714285,0.4,0.0,1.0,0.4285714285714285,0.7198952879581151,0,2,2010-11,False
21000919,1610612739,CLE,1610612752,NYK,Q2,11:15,8,-2,2.0,24.0,22.0,False,False,2,24,1,1,1.0,0.5,0.0,0.5,1.0,0.6224066390041494,0,4,2010-11,False
21000919,1610612739,CLE,1610612752,NYK,Q3,8:39,6,0,10.0,17.0,7.0,False,False,10,17,1,1,0.4,0.4375,0.5,0.6666666666666666,0.4789272030651341,0.5035545023696683,0,3,2010-11,False
21000919,1610612739,CLE,1610612752,NYK,Q4,3:07,7,0,21.0,13.0,-8.0,True,True,21,13,1,1,0.5714285714285714,0.6,0.5,0.6666666666666666,0.6310096153846153,0.8507853403141361,2,1,2010-11,False
21000702,1610612747,LAL,1610612738,BOS,Q2,2:21,7,2,23.0,10.0,-13.0,True,True,23,10,1,1,0.5882352941176471,0.5,1.0,0.0,0.6431767337807607,0.6097560975609757,2,0,2010-11,False
21000702,1610612738,BOS,1610612747,LAL,Q3,8:21,10,-2,11.0,16.0,5.0,False,False,11,16,1,1,1.0,0.5833333333333334,1.0,0.5,1.2387387387387383,0.6666666666666666,1,5,2010-11,False
21001155,1610612752,NYK,1610612761,TOR,Q1,8:29,7,10,10.0,29.0,19.0,False,False,10,29,1,1,0.6,0.5882352941176471,1.0,0.7142857142857143,0.7396449704142012,0.7552083333333334,0,4,2010-11,False
21001155,1610612752,NYK,1610612761,TOR,Q2,0:36,6,29,37.0,2.0,-35.0,True,True,37,2,1,1,0.7647058823529411,0.5,0.8571428571428571,0.0,0.9213147410358566,0.5,2,0,2010-11,False
21001155,1610612761,TOR,1610612752,NYK,Q2,3:53,6,21,16.0,12.0,-4.0,True,True,16,12,1,1,0.5,0.4444444444444444,0.0,1.0,0.5076142131979695,0.5576208178438662,3,1,2010-11,True
21000837,1610612756,PHX,1610612742,DAL,Q1,8:07,6,4,10.0,15.0,5.0,False,False,10,15,1,1,0.625,0.375,0.0,0.3333333333333333,0.625,0.4330254041570439,1,3,2010-11,False
21000837,1610612742,DAL,1610612756,PHX,Q1,5:37,7,-5,17.0,11.0,-6.0,True,True,17,11,1,1,0.6666666666666666,0.5,0.3333333333333333,0.0,0.7083333333333334,0.4858657243816254,3,1,2010-11,True
21000837,1610612742,DAL,1610612756,PHX,Q2,7:14,6,-9,13.0,13.0,0.0,False,False,13,13,1,1,0.6666666666666666,0.3333333333333333,1.0,0.4,0.6885593220338984,0.5584192439862543,1,3,2010-11,False
21000121,1610612737,ATL,1610612762,UTA,Q1,1:42,6,4,24.0,2.0,-22.0,True,True,24,2,1,1,0.6875,0.1666666666666666,0.5,0.0,0.75,0.15527950310559,5,0,2010-11,False
21000672,1610612749,MIL,1610612737,ATL,Q2,9:46,6,5,6.0,16.0,10.0,False,False,6,16,1,1,0.6,0.4117647058823529,0.0,0.6666666666666666,0.6,0.4705882352941176,0,4,2010-11,False
21000672,1610612749,MIL,1610612737,ATL,Q4,8:42,7,-5,7.0,27.0,20.0,False,False,7,27,1,1,0.5,0.6666666666666666,0.5,0.8,0.5833333333333334,0.8231707317073171,0,1,2010-11,False
2021000089,1612709904,UNK,1612709909,UNK,Q1,0:27,7,-4,19.0,0.0,-19.0,True,True,19,0,1,1,0.6428571428571429,0.0,0.5,0.0,0.6384408602150538,0.0,8,0,2010-11,False
21000881,1610612755,PHI,1610612739,CLE,Q2,2:20,6,-7,20.0,7.0,-13.0,True,True,20,7,1,1,0.5294117647058824,0.5,0.0,0.0,0.5458515283842794,0.564516129032258,3,0,2010-11,False
21000778,1610612749,MIL,1610612764,WAS,Q3,0:00,8,17,23.0,0.0,-23.0,True,True,23,0,1,1,0.4347826086956521,0.0,0.6666666666666666,0.0,0.4815745393634841,0.0,3,0,2010-11,False
2021000368,1612709904,UNK,1612709914,UNK,Q2,6:09,6,0,16.0,10.0,-6.0,True,True,16,10,1,1,0.4375,0.3333333333333333,1.0,0.0,0.4739336492890995,0.3881987577639751,0,0,2010-11,False
2021000368,1612709914,UNK,1612709904,UNK,Q1,1:54,6,-6,28.0,5.0,-23.0,True,True,28,5,1,1,0.5789473684210527,0.6666666666666666,0.0,0.0,0.6340579710144928,0.6443298969072165,2,0,2010-11,False
21001215,1610612747,LAL,1610612759,SAS,Q3,6:44,6,7,15.0,10.0,-5.0,True,True,15,10,1,1,0.6,0.2727272727272727,1.0,0.0,0.6893382352941176,0.3918495297805642,1,2,2010-11,False
21001215,1610612747,LAL,1610612759,SAS,Q4,1:00,10,14,32.0,0.0,-32.0,True,True,32,0,1,1,0.6470588235294118,0.0,0.6666666666666666,0.0,0.7633587786259541,0.0,2,1,2010-11,False
21000712,1610612742,DAL,1610612764,WAS,Q1,5:38,7,7,17.0,4.0,-13.0,True,True,17,4,1,1,0.6,0.25,0.4,0.0,0.7227891156462585,0.2049180327868852,2,3,2010-11,False
21000266,1610612741,CHI,1610612753,ORL,Q2,0:44,6,-20,14.0,1.0,-13.0,True,True,14,1,1,1,0.3157894736842105,0.0,0.5,0.0,0.3444881889763779,0.2659574468085106,5,0,2010-11,False
21000266,1610612753,ORL,1610612741,CHI,Q1,6:46,8,-5,13.0,15.0,2.0,False,False,13,15,1,1,0.5454545454545454,0.5,0.5,0.5,0.5909090909090909,0.5822981366459627,1,1,2010-11,False
2021000255,1612709908,UNK,1612709890,UNK,Q1,9:17,7,-6,7.0,14.0,7.0,False,False,7,14,1,1,0.6,0.2857142857142857,1.0,0.0,0.7,0.3017241379310345,1,3,2010-11,False
2021000064,1612709903,UNK,1612709909,UNK,Q3,9:54,6,10,4.0,24.0,20.0,False,False,4,24,1,1,0.6666666666666666,0.4736842105263157,0.0,0.5,0.6666666666666666,0.5660377358490566,0,1,2010-11,False
2021000109,1612709889,UNK,1612709914,UNK,Q3,7:47,6,11,12.0,15.0,3.0,False,False,12,15,1,1,0.6666666666666666,0.3076923076923077,0.0,0.3333333333333333,0.6666666666666666,0.4539951573849879,2,1,2010-11,False
2021000109,1612709889,UNK,1612709914,UNK,Q3,3:09,6,6,21.0,6.0,-15.0,True,True,21,6,1,1,0.5625,0.1666666666666666,0.0,0.5,0.5912162162162161,0.3865979381443299,2,1,2010-11,True
2021000230,1612709902,UNK,1612709915,UNK,Q4,8:42,6,10,6.0,21.0,15.0,False,False,6,21,1,1,0.5,0.4375,0.0,0.2857142857142857,0.4658385093167702,0.5503144654088051,2,1,2010-11,False
21000770,1610612749,MIL,1610612761,TOR,Q4,9:02,7,13,9.0,17.0,8.0,False,False,9,17,1,1,0.4444444444444444,0.4375,1.0,0.5,0.4766949152542373,0.467032967032967,0,1,2010-11,False
21000770,1610612749,MIL,1610612761,TOR,Q4,5:44,7,20,16.0,10.0,-6.0,True,True,16,10,1,1,0.4666666666666667,0.4,1.0,0.0,0.5037783375314862,0.4251700680272109,1,0,2010-11,True
21000283,1610612759,SAS,1610612750,MIN,Q4,0:00,6,6,36.0,0.0,-36.0,True,True,36,0,1,1,0.4736842105263157,0.0,0.25,0.0,0.6797583081570997,0.0,2,0,2010-11,False
21001066,1610612742,DAL,1610612750,MIN,Q2,5:18,7,4,22.0,10.0,-12.0,True,True,22,10,1,1,0.8,0.5555555555555556,0.5,0.0,0.8409785932721713,0.5555555555555556,1,2,2010-11,False
2021000219,1612709902,UNK,1612709904,UNK,Q2,7:17,7,7,7.0,6.0,-1.0,True,True,7,6,1,1,0.3333333333333333,0.3333333333333333,0.5,0.0,0.3888888888888889,0.3333333333333333,2,4,2010-11,False
2021000219,1612709904,UNK,1612709902,UNK,Q4,4:25,6,6,19.0,14.0,-5.0,True,True,19,14,1,1,0.6666666666666666,0.5,0.0,0.3333333333333333,0.6690140845070423,0.631768953068592,2,1,2010-11,False
21000814,1610612765,DET,1610612737,ATL,Q1,0:20,7,7,27.0,0.0,-27.0,True,True,27,0,1,1,0.4545454545454545,0.0,1.0,0.0,0.5578512396694215,0.0,0,0,2010-11,False
21000814,1610612765,DET,1610612737,ATL,Q2,9:11,6,15,12.0,12.0,0.0,False,False,12,12,1,1,1.0,0.3333333333333333,1.0,0.5,1.5,0.4658385093167702,0,4,2010-11,False
21000814,1610612737,ATL,1610612765,DET,Q3,7:55,6,-10,8.0,13.0,5.0,False,False,8,13,1,1,0.6666666666666666,0.3571428571428571,1.0,0.1666666666666666,1.0309278350515465,0.4242819843342036,1,2,2010-11,False
21000814,1610612737,ATL,1610612765,DET,Q4,5:32,6,-13,14.0,6.0,-8.0,True,True,14,6,1,1,0.5,0.5,0.0,0.0,0.6578947368421052,0.5,1,5,2010-11,False
21000986,1610612761,TOR,1610612766,CHA,Q2,3:17,6,0,20.0,5.0,-15.0,True,True,20,5,1,1,0.5,0.25,0.3333333333333333,0.0,0.5364806866952789,0.2682403433476394,2,1,2010-11,False
21000986,1610612766,CHA,1610612761,TOR,Q2,0:22,6,-4,24.0,2.0,-22.0,True,True,24,2,1,1,0.7333333333333333,1.0,0.0,0.0,0.7556675062972292,1.0,7,0,2010-11,True
21000385,1610612766,CHA,1610612737,ATL,Q2,10:45,6,1,4.0,15.0,11.0,False,False,4,15,1,1,1.0,0.3,0.0,0.25,1.0,0.3591954022988506,0,3,2010-11,False
2021000203,1612709890,UNK,1612709914,UNK,Q3,5:37,7,1,12.0,16.0,4.0,False,False,12,16,1,1,0.375,0.625,0.5,0.25,0.5882352941176471,0.7518796992481203,1,0,2010-11,False
21000486,1610612748,MIA,1610612744,GSW,Q3,10:54,6,-12,3.0,22.0,19.0,False,False,3,22,1,1,1.0,0.5,0.0,0.1666666666666666,0.797872340425532,0.5765199161425577,0,5,2010-11,False
21000486,1610612748,MIA,1610612744,GSW,Q3,6:58,6,-5,10.0,15.0,5.0,False,False,10,15,1,1,0.5714285714285714,0.5,0.0,0.2,0.5707762557077626,0.6147540983606558,2,3,2010-11,True
21000701,1610612748,MIA,1610612760,OKC,Q1,3:52,7,2,24.0,11.0,-13.0,True,True,24,11,1,1,0.7142857142857143,0.5,0.6666666666666666,0.3333333333333333,0.783289817232376,0.6193693693693693,5,0,2010-11,False
21001007,1610612749,MIL,1610612753,ORL,Q2,6:14,7,-7,11.0,12.0,1.0,False,False,11,12,1,1,0.5,0.5,0.3333333333333333,0.5,0.5268199233716475,0.6437768240343348,2,1,2010-11,False
21001007,1610612749,MIL,1610612753,ORL,Q3,2:34,6,0,23.0,4.0,-19.0,True,True,23,4,1,1,0.5625,0.4,0.3333333333333333,0.0,0.6475225225225225,0.4,2,0,2010-11,False
21001007,1610612749,MIL,1610612753,ORL,Q4,8:27,6,3,6.0,9.0,3.0,False,False,6,9,1,1,0.6,0.2,0.0,0.0,0.551470588235294,0.3688524590163934,1,2,2010-11,False
21001007,1610612753,ORL,1610612749,MIL,Q1,3:41,7,-4,17.0,6.0,-11.0,True,True,17,6,1,1,0.5,0.5,0.25,0.3333333333333333,0.5712365591397849,0.6147540983606558,3,2,2010-11,False
21001007,1610612753,ORL,1610612749,MIL,Q3,8:26,7,-9,7.0,8.0,1.0,False,False,7,8,1,1,0.75,0.2222222222222222,1.0,0.25,0.875,0.3436426116838488,2,4,2010-11,True
21001184,1610612740,NOP,1610612756,PHX,Q4,4:40,8,19,22.0,2.0,-20.0,True,True,22,2,1,1,0.6923076923076923,0.0,1.0,0.0,0.8461538461538461,0.1288659793814433,0,0,2010-11,False
2021000393,1612709913,UNK,1612709915,UNK,Q2,4:26,7,-2,14.0,10.0,-4.0,True,True,14,10,1,1,0.4,0.5714285714285714,0.4,1.0,0.4666666666666667,0.7142857142857143,2,2,2010-11,False
2021000393,1612709913,UNK,1612709915,UNK,Q3,10:24,6,3,6.0,31.0,25.0,False,False,6,31,1,1,1.0,0.7058823529411765,0.0,0.5,1.0,0.7553606237816765,0,4,2010-11,False
2021000393,1612709913,UNK,1612709915,UNK,Q3,1:49,7,11,33.0,4.0,-29.0,True,True,33,4,1,1,0.7647058823529411,0.6666666666666666,0.5,0.0,0.804093567251462,0.6666666666666666,3,1,2010-11,True
21001021,1610612752,NYK,1610612765,DET,Q3,3:48,7,-2,14.0,11.0,-3.0,True,True,14,11,1,1,0.3846153846153846,0.5714285714285714,0.2,0.5,0.4888268156424581,0.6979695431472082,4,1,2010-11,False
21000313,1610612765,DET,1610612745,HOU,Q3,5:29,7,3,16.0,5.0,-11.0,True,True,16,5,1,1,0.6,0.2,1.0,0.3333333333333333,0.7352941176470588,0.239463601532567,2,2,2010-11,False
21000171,1610612738,BOS,1610612760,OKC,Q1,7:53,6,0,6.0,17.0,11.0,False,False,6,17,1,1,0.6,0.6666666666666666,0.0,0.0,0.6,0.6832797427652734,4,2,2010-11,False
21000171,1610612738,BOS,1610612760,OKC,Q1,4:25,6,3,13.0,10.0,-3.0,True,True,13,10,1,1,0.5454545454545454,0.8333333333333334,0.0,0.0,0.5681818181818182,0.8333333333333334,4,2,2010-11,True
21000781,1610612742,DAL,1610612758,SAC,Q2,7:00,6,3,16.0,20.0,4.0,False,False,16,20,1,1,0.7777777777777778,0.5454545454545454,0.0,0.75,0.7751937984496123,0.7575757575757576,0,2,2010-11,False
21000781,1610612742,DAL,1610612758,SAC,Q2,0:25,8,-8,33.0,3.0,-30.0,True,True,33,3,1,1,0.631578947368421,1.0,0.6666666666666666,1.0,0.7326820603907638,1.5,2,0,2010-11,True
21000781,1610612742,DAL,1610612758,SAC,Q4,1:23,6,-5,26.0,2.0,-24.0,True,True,26,2,1,1,0.5,0.0,0.4444444444444444,0.0,0.6226053639846744,0.3472222222222222,3,0,2010-11,False
21000259,1610612758,SAC,1610612754,IND,Q1,0:34,6,3,22.0,1.0,-21.0,True,True,22,1,1,1,0.5294117647058824,0.0,0.0,0.0,0.5478087649402391,0.3472222222222222,4,0,2010-11,False
21000557,1610612759,SAS,1610612750,MIN,Q1,4:45,9,-12,23.0,13.0,-10.0,True,True,23,13,1,1,0.6923076923076923,0.6666666666666666,1.0,0.75,0.7791327913279132,0.8376288659793815,1,3,2010-11,False
21000557,1610612759,SAS,1610612750,MIN,Q3,0:05,7,-12,25.0,0.0,-25.0,True,True,25,0,1,1,0.4117647058823529,0.0,0.2857142857142857,0.0,0.5723443223443223,0.0,6,0,2010-11,False
21000228,1610612759,SAS,1610612742,DAL,Q2,5:09,6,4,14.0,8.0,-6.0,True,True,14,8,1,1,0.3333333333333333,0.5,0.0,0.0,0.5591054313099042,0.6451612903225806,2,5,2010-11,False
21000228,1610612742,DAL,1610612759,SAS,Q4,6:23,6,-3,13.0,19.0,6.0,False,False,13,19,1,1,0.6,0.875,0.25,0.0,0.65,0.8928571428571428,1,3,2010-11,False
21000575,1610612743,DEN,1610612748,MIA,Q3,7:04,6,20,16.0,22.0,6.0,False,False,16,22,1,1,0.75,0.7272727272727273,0.6666666666666666,0.5,0.9009009009009008,0.8333333333333334,0,3,2010-11,False
2021000041,1612709914,UNK,1612709902,UNK,Q1,10:21,7,-7,7.0,21.0,14.0,False,False,7,21,1,1,0.75,0.4,1.0,0.0,0.875,0.5177514792899408,0,4,2010-11,False
2021000387,1612709918,UNK,1612709890,UNK,Q3,11:38,6,6,0.0,27.0,27.0,False,False,0,27,1,1,0.0,0.4761904761904761,0.0,0.3333333333333333,0.0,0.5818965517241379,0,4,2010-11,False
2021000387,1612709918,UNK,1612709890,UNK,Q3,4:11,6,5,18.0,9.0,-9.0,True,True,18,9,1,1,0.5384615384615384,0.375,0.5,0.0,0.648414985590778,0.482832618025751,3,1,2010-11,True
21000138,1610612755,PHI,1610612759,SAS,Q2,5:01,6,7,15.0,9.0,-6.0,True,True,15,9,1,1,0.5,0.2222222222222222,0.5,0.0,0.5822981366459627,0.3865979381443298,2,1,2010-11,False
21000334,1610612750,MIN,1610612765,DET,Q1,1:16,6,-8,13.0,6.0,-7.0,True,True,13,6,1,1,0.2941176470588235,1.0,0.2,0.0,0.3635346756152125,1.0416666666666667,3,0,2010-11,False
21000334,1610612750,MIN,1610612765,DET,Q2,10:44,7,1,5.0,26.0,21.0,False,False,5,26,1,1,1.0,0.4761904761904761,1.0,0.3333333333333333,1.25,0.5499153976311336,0,3,2010-11,False
21000334,1610612750,MIN,1610612765,DET,Q2,2:26,7,2,25.0,6.0,-19.0,True,True,25,6,1,1,0.5294117647058824,0.5,0.6666666666666666,0.0,0.6364562118126272,0.5,2,1,2010-11,True
21000334,1610612750,MIN,1610612765,DET,Q3,8:47,6,5,7.0,19.0,12.0,False,False,7,19,1,1,0.4285714285714285,0.5714285714285714,0.0,0.5,0.4441624365482233,0.6384408602150538,0,4,2010-11,False
21000334,1610612765,DET,1610612750,MIN,Q1,9:46,6,-4,6.0,17.0,11.0,False,False,6,17,1,1,0.75,0.3333333333333333,0.0,0.5,0.75,0.4818594104308389,0,2,2010-11,True
21000655,1610612755,PHI,1610612756,PHX,Q1,2:18,8,1,20.0,6.0,-14.0,True,True,20,6,1,1,0.5263157894736842,0.6,0.0,0.0,0.5263157894736842,0.6,2,1,2010-11,False
21000590,1610612765,DET,1610612758,SAC,Q3,2:36,6,-2,19.0,4.0,-15.0,True,True,19,4,1,1,0.4705882352941176,0.3333333333333333,0.0,0.0,0.5063965884861407,0.5154639175257733,1,0,2010-11,False
21000590,1610612758,SAC,1610612765,DET,Q1,6:47,6,-2,14.0,22.0,8.0,False,False,14,22,1,1,0.5454545454545454,0.8333333333333334,0.0,1.0,0.54858934169279,0.8540372670807453,0,1,2010-11,False
21000590,1610612758,SAC,1610612765,DET,Q1,2:10,6,-7,28.0,8.0,-20.0,True,True,28,8,1,1,0.631578947368421,1.0,0.5,0.0,0.6469500924214417,1.0,1,0,2010-11,True
2021000272,1612709910,UNK,1612709917,UNK,Q4,9:59,6,-2,4.0,26.0,22.0,False,False,4,26,1,1,0.6666666666666666,0.5625,0.0,0.5,0.6666666666666666,0.7142857142857143,1,5,2010-11,False
2021000272,1612709917,UNK,1612709910,UNK,Q1,9:21,6,-4,6.0,21.0,15.0,False,False,6,21,1,1,0.4285714285714285,0.5,0.0,0.6666666666666666,0.4285714285714285,0.5561440677966102,0,4,2010-11,False
2021000272,1612709917,UNK,1612709910,UNK,Q3,8:58,7,-15,9.0,18.0,9.0,False,False,9,18,1,1,1.0,0.4615384615384615,1.0,0.25,1.125,0.5597014925373135,2,5,2010-11,False
21000564,1610612738,BOS,1610612758,SAC,Q2,6:57,7,10,14.0,15.0,1.0,False,False,14,15,1,1,0.5555555555555556,0.5,1.0,1.0,0.7085020242914979,0.5450581395348837,1,4,2010-11,False
21000564,1610612738,BOS,1610612758,SAC,Q2,2:32,6,6,22.0,7.0,-15.0,True,True,22,7,1,1,0.5625,0.4,1.0,1.0,0.6351039260969977,0.5537974683544303,4,1,2010-11,True
21000564,1610612738,BOS,1610612758,SAC,Q3,8:46,7,17,11.0,22.0,11.0,False,False,11,22,1,1,0.8333333333333334,0.6666666666666666,1.0,0.5,0.9166666666666666,0.7333333333333333,0,3,2010-11,False
21000821,1610612760,OKC,1610612758,SAC,Q1,10:23,6,6,6.0,31.0,25.0,False,False,6,31,1,1,1.0,0.4736842105263157,0.0,0.1666666666666666,1.0,0.6383855024711697,0,1,2010-11,False
21000821,1610612760,OKC,1610612758,SAC,Q1,8:29,6,12,14.0,23.0,9.0,False,False,14,23,1,1,1.0,0.375,0.0,0.1666666666666666,1.0174418604651163,0.5637254901960784,0,1,2010-11,True
21000821,1610612760,OKC,1610612758,SAC,Q3,8:55,9,24,10.0,22.0,12.0,False,False,10,22,1,1,0.6666666666666666,0.4210526315789473,1.0,0.0,0.7267441860465116,0.5083179297597042,0,3,2010-11,False
2021000159,1612709910,UNK,1612709900,UNK,Q4,1:24,6,-14,23.0,5.0,-18.0,True,True,23,5,1,1,0.3888888888888889,0.5,0.25,1.0,0.5035026269702276,0.8680555555555556,2,0,2010-11,False
2021000159,1612709900,UNK,1612709910,UNK,Q1,2:26,7,2,23.0,9.0,-14.0,True,True,23,9,1,1,0.5,0.5,1.0,0.3333333333333333,0.5952380952380952,0.6540697674418605,4,0,2010-11,False
2021000159,1612709900,UNK,1612709910,UNK,Q4,10:47,6,-17,4.0,21.0,17.0,False,False,4,21,1,1,1.0,0.5,0.0,0.5,1.0,0.6962864721485411,0,9,2010-11,True
21000769,1610612748,MIA,1610612754,IND,Q1,0:24,6,4,31.0,2.0,-29.0,True,True,31,2,1,1,0.5217391304347826,0.5,0.4285714285714285,0.0,0.5844645550527904,0.5,1,0,2010-11,False
21000769,1610612748,MIA,1610612754,IND,Q4,10:47,7,-7,2.0,25.0,23.0,False,False,2,25,1,1,0.5,0.5625,0.0,0.25,0.5,0.6403688524590164,0,2,2010-11,False
21000769,1610612754,IND,1610612748,MIA,Q3,2:52,7,-13,28.0,3.0,-25.0,True,True,28,3,1,1,0.7857142857142857,0.0,1.0,0.0,0.9408602150537634,0.2218934911242603,5,0,2010-11,False
2021000087,1612709914,UNK,1612709893,UNK,Q2,1:56,6,-9,20.0,3.0,-17.0,True,True,20,3,1,1,0.4117647058823529,1.0,0.2,0.0,0.5208333333333334,0.797872340425532,2,2,2010-11,False
2021000087,1612709914,UNK,1612709893,UNK,Q3,10:40,6,-14,4.0,23.0,19.0,False,False,4,23,1,1,0.6666666666666666,0.5263157894736842,0.0,0.0,0.6666666666666666,0.5659448818897638,0,4,2010-11,False
2021000087,1612709914,UNK,1612709893,UNK,Q3,1:45,6,-13,27.0,0.0,-27.0,True,True,27,0,1,1,0.5454545454545454,0.0,0.0,0.0,0.5789022298456261,0.0,4,0,2010-11,True
21000726,1610612743,DEN,1610612757,POR,Q4,7:52,7,12,9.0,23.0,14.0,False,False,9,23,1,1,0.4285714285714285,0.6,0.5,0.4,0.5710659898477157,0.82378223495702,1,3,2010-11,False
21001044,1610612753,ORL,1610612739,CLE,Q1,6:36,6,-2,9.0,21.0,12.0,False,False,9,21,1,1,0.5,0.5,0.0,0.5,0.482832618025751,0.6147540983606558,2,1,2010-11,False
